run_id,experiment_id,plan_sha256,pair_schema_version,campaign_seed,row_id,attempt,pair_id,treatment_id,treatment_key,treatment_role,treatment_order,pair_kind,off_available,think_field_present,think_payload_json,protocol_valid,protocol_error,model_aliases,qualification_phase,qualification_task,qualification_required,qualification_probe,reasoning_trace_observed,reasoning_transport,separated_thinking_chars,inline_thinking_chars,reasoning_trace_evidence,model_qualification_status,model_qualification_reason,omitted_remaining_work_count,control_policy,off_observability,evidence_code,suite_version,benchmark_profile,grading_profile,runner_sha256,grader_sha256,planner_sha256,host,host_label,platform,os_version,architecture,telemetry_backend,telemetry_interval_ms,ollama_version,ollama_url,residency_policy,keep_alive_request,stop_before_task,output_token_policy,output_token_limit,num_predict,temperature,seed,response_timeout_seconds,thinking_mode,thinking_requested,thinking_resolved,thinking_effective,thinking_capable,thinking_used,context_policy,requested_num_ctx,model_context_length,native_context_length,context_adjusted,context_reduction_tokens,context_reduction_pct,context_adjustment_reason,context_calibration_profile,context_calibration_status,context_calibration_attempt_count,context_calibration_attempts_json,context_calibration_artifact,context_calibration_artifact_sha256,resource_guard_policy,resource_guard_json,task_set_sha256,model,model_digest,family,params,quant,capabilities,benchmark_family,category,task_id,task_name,status,verdict,wall_seconds,timed_out,done,done_reason,termination_reason,grader_type,grader_version,grader_tests_passed,grader_tests_total,grader_error,grading_wall_seconds,time_to_first_output_seconds,time_to_first_answer_seconds,stream_chunk_count,response_chars,response_bytes,thinking_chars,thinking_bytes,ollama_total_seconds,ollama_load_seconds,ollama_prompt_eval_seconds,ollama_eval_seconds,prompt_eval_count,eval_count,total_token_count,tokens_per_second,max_cpu_usage_pct,avg_cpu_usage_pct,max_gpu_usage_pct,avg_gpu_usage_pct,max_cpu_temp_c,avg_cpu_temp_c,max_gpu_temp_c,avg_gpu_temp_c,max_soc_temp_c,max_host_temp_c,avg_host_temp_c,max_cpu_power_w,avg_cpu_power_w,max_gpu_power_w,avg_gpu_power_w,max_system_power_w,avg_system_power_w,max_total_power_w,avg_total_power_w,sample_count,response_preview,error,export_host,export_benchmark_path,export_source_relative_path,export_source_file,export_source_sha256,export_source_mtime_utc,export_cloud_model,recovery_runner_sha256,hermes_version,context_plan_sha256,provider,hermes_reasoning_requested,vision_capable,image_transport,image_path,image_sha256,image_mime_type,image_bytes,native_vision_required,vision_skip_reason,reasoning_tokens,api_calls,exit_code,outer_timeout_seconds,thinking_reported,thinking_control,thinking_limitations,thinking_trace_available,openclaw_duration_ms,timeout_layer,cache_read_count,cache_write_count,stdout_chars,stdout_bytes,stderr_chars,stderr_bytes,assistant_text_preview,agent_model,winner_model,fallback_used,fallback_attempts
20260822_135025_774163_6cfc2ccf,,,,,,1,,,,,,,,,,true,,mistral-medium-3.5:128b-q4_K_M,,,,,False,none,0,0,,,,,,,,0.6.0,accuracy-first-v2,behavioral-v1,72ad88b2964c5f4ea749c76cfe02dc61a809dba49d10edff316830d1f06368de,6815171f740ec8313399757b6a89e62d3a8638c9740891ca58db2a3cf1275c2a,f87f8c7b2ca2d6e7cc955f0f3df8b4039923e0171bf35e26fa7bcfae951dad50,spark-9c8a,NVIDIA DGX Spark,linux,Linux-6.17.0-1029-nvidia-aarch64-with-glibc2.39,aarch64,nvidia-smi,1000,0.32.13,http://127.0.0.1:11434,cold-unload-every-task,0s,True,ollama-num-predict-unlimited,-1,-1,0,42,1800,max,auto,max,max,true,false,runtime/model-default,,262144,262144,false,0,0,,,,0,[],,,,{},,mistral-medium-3.5:128b-q4_K_M,0341632adb051badc332bd814779ab931ab78619750bebe3b7c7b1401e9d70df,mistral3,127.7B,Q4_K_M,"completion,vision,tools,thinking",Smoke,smoke_instruction,exact_reply,Exact reply smoke test,ok,pass,222.111,false,true,stop,stop,exact_text,behavioral-v1,1,1,,0.028,220.638,220.638,5,8,8,0,0,222.097,218.116,2.429,1.512,553,5,558,3.31,25.025,7.478,96.0,2.824,,,61.0,46.747,,64.5,52.678,,,86.4,13.858,,,,,221,BENCH_OK,,NVIDIA DGX Spark,ollama_direct,campaign-20260822/local/ollama_direct/mistral-medium-3.5:128b-q4_K_M,ollama_standardized_local_benchmark_20260822_135025_774163_6cfc2ccf.csv,2ae172774b8164423cca62e8b3d02dc4de5ea1ad61594555dd7793e6c1feccbd,2026-08-22T19:57:31Z,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20260822_135025_774163_6cfc2ccf,,,,,,1,,,,,,,,,,true,,mistral-medium-3.5:128b-q4_K_M,,,,,False,none,0,0,,,,,,,,0.6.0,accuracy-first-v2,behavioral-v1,72ad88b2964c5f4ea749c76cfe02dc61a809dba49d10edff316830d1f06368de,6815171f740ec8313399757b6a89e62d3a8638c9740891ca58db2a3cf1275c2a,f87f8c7b2ca2d6e7cc955f0f3df8b4039923e0171bf35e26fa7bcfae951dad50,spark-9c8a,NVIDIA DGX Spark,linux,Linux-6.17.0-1029-nvidia-aarch64-with-glibc2.39,aarch64,nvidia-smi,1000,0.32.13,http://127.0.0.1:11434,cold-unload-every-task,0s,True,ollama-num-predict-unlimited,-1,-1,0,42,1800,max,auto,max,max,true,false,runtime/model-default,,262144,262144,false,0,0,,,,0,[],,,,{},,mistral-medium-3.5:128b-q4_K_M,0341632adb051badc332bd814779ab931ab78619750bebe3b7c7b1401e9d70df,mistral3,127.7B,Q4_K_M,"completion,vision,tools,thinking",Smoke,smoke_reasoning,simple_reasoning,Short reasoning answer,ok,pass,201.217,false,true,stop,stop,final_answer,behavioral-v1,1,1,,0.001,196.357,196.357,13,45,45,0,0,201.201,193.655,2.66,4.86,582,14,596,2.88,100.0,11.231,96.0,4.985,,,61.0,45.891,,66.0,51.591,,,88.12,14.263,,,,,201,90 alerts remain for investigation. FINAL: 90,,NVIDIA DGX Spark,ollama_direct,campaign-20260822/local/ollama_direct/mistral-medium-3.5:128b-q4_K_M,ollama_standardized_local_benchmark_20260822_135025_774163_6cfc2ccf.csv,2ae172774b8164423cca62e8b3d02dc4de5ea1ad61594555dd7793e6c1feccbd,2026-08-22T19:57:31Z,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20260822_140224_415080_384e3f72,,,,,,1,,,,,,,,,,true,,mistral-medium-3.5:128b-q4_K_M,,,,,False,none,0,0,,,,,,,,0.6.0,accuracy-first-v2,behavioral-v1,72ad88b2964c5f4ea749c76cfe02dc61a809dba49d10edff316830d1f06368de,6815171f740ec8313399757b6a89e62d3a8638c9740891ca58db2a3cf1275c2a,f87f8c7b2ca2d6e7cc955f0f3df8b4039923e0171bf35e26fa7bcfae951dad50,spark-9c8a,NVIDIA DGX Spark,linux,Linux-6.17.0-1029-nvidia-aarch64-with-glibc2.39,aarch64,nvidia-smi,1000,0.32.13,http://127.0.0.1:11434,cold-unload-every-task,0s,True,ollama-num-predict-unlimited,-1,-1,0,42,1800,max,auto,max,max,true,false,explicit,32768,262144,262144,false,0,0,,,,0,[],,,,{},,mistral-medium-3.5:128b-q4_K_M,0341632adb051badc332bd814779ab931ab78619750bebe3b7c7b1401e9d70df,mistral3,127.7B,Q4_K_M,"completion,vision,tools,thinking",Smoke,smoke_instruction,exact_reply,Exact reply smoke test,ok,pass,22.863,false,true,stop,stop,exact_text,behavioral-v1,1,1,,0.0,21.348,21.348,5,8,8,0,0,22.86,18.95,2.389,1.513,553,5,558,3.31,5.208,2.804,96.0,18.478,,,60.0,46.826,,65.2,51.157,,,86.42,19.561,,,,,23,BENCH_OK,,NVIDIA DGX Spark,ollama_direct,campaign-20260822/local/ollama_direct/mistral-medium-3.5:128b-q4_K_M,ollama_standardized_local_benchmark_20260822_140224_415080_384e3f72.csv,a2ff02714b32526f2b1f2d368249a5a8e4d5e4569e494455b0d211e03309d3f2,2026-08-22T20:12:44Z,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20260822_140224_415080_384e3f72,,,,,,1,,,,,,,,,,true,,mistral-medium-3.5:128b-q4_K_M,,,,,False,none,0,0,,,,,,,,0.6.0,accuracy-first-v2,behavioral-v1,72ad88b2964c5f4ea749c76cfe02dc61a809dba49d10edff316830d1f06368de,6815171f740ec8313399757b6a89e62d3a8638c9740891ca58db2a3cf1275c2a,f87f8c7b2ca2d6e7cc955f0f3df8b4039923e0171bf35e26fa7bcfae951dad50,spark-9c8a,NVIDIA DGX Spark,linux,Linux-6.17.0-1029-nvidia-aarch64-with-glibc2.39,aarch64,nvidia-smi,1000,0.32.13,http://127.0.0.1:11434,cold-unload-every-task,0s,True,ollama-num-predict-unlimited,-1,-1,0,42,1800,max,auto,max,max,true,false,explicit,32768,262144,262144,false,0,0,,,,0,[],,,,{},,mistral-medium-3.5:128b-q4_K_M,0341632adb051badc332bd814779ab931ab78619750bebe3b7c7b1401e9d70df,mistral3,127.7B,Q4_K_M,"completion,vision,tools,thinking",Smoke,smoke_reasoning,simple_reasoning,Short reasoning answer,ok,pass,22.848,false,true,stop,stop,final_answer,behavioral-v1,1,1,,0.0,18.004,18.004,13,45,45,0,0,22.844,15.376,2.622,4.842,582,14,596,2.89,5.553,3.951,96.0,37.87,,,61.0,49.609,,67.2,54.365,,,89.9,26.697,,,,,23,90 alerts remain for investigation. FINAL: 90,,NVIDIA DGX Spark,ollama_direct,campaign-20260822/local/ollama_direct/mistral-medium-3.5:128b-q4_K_M,ollama_standardized_local_benchmark_20260822_140224_415080_384e3f72.csv,a2ff02714b32526f2b1f2d368249a5a8e4d5e4569e494455b0d211e03309d3f2,2026-08-22T20:12:44Z,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20260822_140224_415080_384e3f72,,,,,,1,,,,,,,,,,true,,mistral-medium-3.5:128b-q4_K_M,,,,,False,none,0,0,,,,,,,,0.6.0,accuracy-first-v2,behavioral-v1,72ad88b2964c5f4ea749c76cfe02dc61a809dba49d10edff316830d1f06368de,6815171f740ec8313399757b6a89e62d3a8638c9740891ca58db2a3cf1275c2a,f87f8c7b2ca2d6e7cc955f0f3df8b4039923e0171bf35e26fa7bcfae951dad50,spark-9c8a,NVIDIA DGX Spark,linux,Linux-6.17.0-1029-nvidia-aarch64-with-glibc2.39,aarch64,nvidia-smi,1000,0.32.13,http://127.0.0.1:11434,cold-unload-every-task,0s,True,ollama-num-predict-unlimited,-1,-1,0,42,1800,max,auto,max,max,true,false,explicit,32768,262144,262144,false,0,0,,,,0,[],,,,{},,mistral-medium-3.5:128b-q4_K_M,0341632adb051badc332bd814779ab931ab78619750bebe3b7c7b1401e9d70df,mistral3,127.7B,Q4_K_M,"completion,vision,tools,thinking",Smoke,smoke_coding,coding_micro,Micro coding task,ok,content_mismatch,61.291,false,true,stop,stop,python_behavior,behavioral-v1,23,25,case 19 raised ValueError: invalid literal for int() with base 10: ''; case 25 raised ValueError: invalid literal for int() with base 10: 'a',0.031,17.366,17.366,97,306,306,0,0,61.288,14.735,2.625,43.922,592,119,711,2.71,5.603,4.591,96.0,74.689,,,62.0,55.557,,70.1,64.015,,,90.37,34.8,,,,,61,"```python def is_private_ipv4(ip): parts = list(map(int, ip.split('.'))) if len(parts) != 4 or any(p < 0 or p > 255 for p in parts): return False return (parts[0] == 10) or \ (parts[0] == 172 and 16 <= parts[1] <= 31) or \ (parts[0] == 192 and parts[1] == 168) ```",,NVIDIA DGX Spark,ollama_direct,campaign-20260822/local/ollama_direct/mistral-medium-3.5:128b-q4_K_M,ollama_standardized_local_benchmark_20260822_140224_415080_384e3f72.csv,a2ff02714b32526f2b1f2d368249a5a8e4d5e4569e494455b0d211e03309d3f2,2026-08-22T20:12:44Z,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20260822_140224_415080_384e3f72,,,,,,1,,,,,,,,,,true,,mistral-medium-3.5:128b-q4_K_M,,,,,False,none,0,0,,,,,,,,0.6.0,accuracy-first-v2,behavioral-v1,72ad88b2964c5f4ea749c76cfe02dc61a809dba49d10edff316830d1f06368de,6815171f740ec8313399757b6a89e62d3a8638c9740891ca58db2a3cf1275c2a,f87f8c7b2ca2d6e7cc955f0f3df8b4039923e0171bf35e26fa7bcfae951dad50,spark-9c8a,NVIDIA DGX Spark,linux,Linux-6.17.0-1029-nvidia-aarch64-with-glibc2.39,aarch64,nvidia-smi,1000,0.32.13,http://127.0.0.1:11434,cold-unload-every-task,0s,True,ollama-num-predict-unlimited,-1,-1,0,42,1800,max,auto,max,max,true,false,explicit,32768,262144,262144,false,0,0,,,,0,[],,,,{},,mistral-medium-3.5:128b-q4_K_M,0341632adb051badc332bd814779ab931ab78619750bebe3b7c7b1401e9d70df,mistral3,127.7B,Q4_K_M,"completion,vision,tools,thinking",IFEval,instruction_following,ifeval_exact,Exact constrained reply,ok,pass,19.258,false,true,stop,stop,exact_text,behavioral-v1,1,1,,0.0,17.008,17.008,7,14,14,0,0,19.256,14.626,2.378,2.247,560,7,567,3.11,5.506,3.636,96.0,27.263,,,67.0,55.684,,74.2,62.305,,,91.54,25.678,,,,,19,LOCAL_BENCH_OK,,NVIDIA DGX Spark,ollama_direct,campaign-20260822/local/ollama_direct/mistral-medium-3.5:128b-q4_K_M,ollama_standardized_local_benchmark_20260822_140224_415080_384e3f72.csv,a2ff02714b32526f2b1f2d368249a5a8e4d5e4569e494455b0d211e03309d3f2,2026-08-22T20:12:44Z,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20260822_140224_415080_384e3f72,,,,,,1,,,,,,,,,,true,,mistral-medium-3.5:128b-q4_K_M,,,,,False,none,0,0,,,,,,,,0.6.0,accuracy-first-v2,behavioral-v1,72ad88b2964c5f4ea749c76cfe02dc61a809dba49d10edff316830d1f06368de,6815171f740ec8313399757b6a89e62d3a8638c9740891ca58db2a3cf1275c2a,f87f8c7b2ca2d6e7cc955f0f3df8b4039923e0171bf35e26fa7bcfae951dad50,spark-9c8a,NVIDIA DGX Spark,linux,Linux-6.17.0-1029-nvidia-aarch64-with-glibc2.39,aarch64,nvidia-smi,1000,0.32.13,http://127.0.0.1:11434,cold-unload-every-task,0s,True,ollama-num-predict-unlimited,-1,-1,0,42,1800,max,auto,max,max,true,false,explicit,32768,262144,262144,false,0,0,,,,0,[],,,,{},,mistral-medium-3.5:128b-q4_K_M,0341632adb051badc332bd814779ab931ab78619750bebe3b7c7b1401e9d70df,mistral3,127.7B,Q4_K_M,"completion,vision,tools,thinking",IFEval,instruction_following,ifeval_json,Valid JSON with required fields,ok,content_mismatch,22.001,false,true,stop,stop,json_exact,behavioral-v1,0,1,JSON response contains whitespace outside strings and is not compact,0.0,17.148,17.148,13,31,31,0,0,21.998,14.524,2.618,4.851,570,14,584,2.89,5.103,3.758,96.0,34.318,,,67.0,55.864,,73.0,60.914,,,92.42,28.25,,,,,22,"{""verdict"": ""pass"", ""count"": 3}",,NVIDIA DGX Spark,ollama_direct,campaign-20260822/local/ollama_direct/mistral-medium-3.5:128b-q4_K_M,ollama_standardized_local_benchmark_20260822_140224_415080_384e3f72.csv,a2ff02714b32526f2b1f2d368249a5a8e4d5e4569e494455b0d211e03309d3f2,2026-08-22T20:12:44Z,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20260822_140224_415080_384e3f72,,,,,,1,,,,,,,,,,true,,mistral-medium-3.5:128b-q4_K_M,,,,,False,none,0,0,,,,,,,,0.6.0,accuracy-first-v2,behavioral-v1,72ad88b2964c5f4ea749c76cfe02dc61a809dba49d10edff316830d1f06368de,6815171f740ec8313399757b6a89e62d3a8638c9740891ca58db2a3cf1275c2a,f87f8c7b2ca2d6e7cc955f0f3df8b4039923e0171bf35e26fa7bcfae951dad50,spark-9c8a,NVIDIA DGX Spark,linux,Linux-6.17.0-1029-nvidia-aarch64-with-glibc2.39,aarch64,nvidia-smi,1000,0.32.13,http://127.0.0.1:11434,cold-unload-every-task,0s,True,ollama-num-predict-unlimited,-1,-1,0,42,1800,max,auto,max,max,true,false,explicit,32768,262144,262144,false,0,0,,,,0,[],,,,{},,mistral-medium-3.5:128b-q4_K_M,0341632adb051badc332bd814779ab931ab78619750bebe3b7c7b1401e9d70df,mistral3,127.7B,Q4_K_M,"completion,vision,tools,thinking",GSM8K,math_reasoning,gsm8k_mini,Grade-school math reasoning,ok,pass,36.49,false,true,stop,stop,final_answer,behavioral-v1,1,1,,0.0,17.865,17.865,43,114,115,0,0,36.486,15.237,2.622,18.622,577,51,628,2.74,5.553,4.281,96.0,58.27,,,67.0,57.162,,72.4,61.711,,,92.1,32.227,,,,,37,25% of 120 alerts are false positives: 0.25 × 120 = 30 false positives Remaining alerts: 120 - 30 = 90 FINAL: 90,,NVIDIA DGX Spark,ollama_direct,campaign-20260822/local/ollama_direct/mistral-medium-3.5:128b-q4_K_M,ollama_standardized_local_benchmark_20260822_140224_415080_384e3f72.csv,a2ff02714b32526f2b1f2d368249a5a8e4d5e4569e494455b0d211e03309d3f2,2026-08-22T20:12:44Z,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20260822_140224_415080_384e3f72,,,,,,1,,,,,,,,,,true,,mistral-medium-3.5:128b-q4_K_M,,,,,False,none,0,0,,,,,,,,0.6.0,accuracy-first-v2,behavioral-v1,72ad88b2964c5f4ea749c76cfe02dc61a809dba49d10edff316830d1f06368de,6815171f740ec8313399757b6a89e62d3a8638c9740891ca58db2a3cf1275c2a,f87f8c7b2ca2d6e7cc955f0f3df8b4039923e0171bf35e26fa7bcfae951dad50,spark-9c8a,NVIDIA DGX Spark,linux,Linux-6.17.0-1029-nvidia-aarch64-with-glibc2.39,aarch64,nvidia-smi,1000,0.32.13,http://127.0.0.1:11434,cold-unload-every-task,0s,True,ollama-num-predict-unlimited,-1,-1,0,42,1800,max,auto,max,max,true,false,explicit,32768,262144,262144,false,0,0,,,,0,[],,,,{},,mistral-medium-3.5:128b-q4_K_M,0341632adb051badc332bd814779ab931ab78619750bebe3b7c7b1401e9d70df,mistral3,127.7B,Q4_K_M,"completion,vision,tools,thinking",MATH-500,math_reasoning,math500_mini,Algebra reasoning,ok,content_mismatch,65.642,false,true,stop,stop,final_answer,behavioral-v1,0,1,response must end with exactly one FINAL marker containing one of ['7'],0.0,17.927,17.927,96,265,265,0,0,65.639,15.305,2.616,47.714,571,129,700,2.7,5.853,4.671,96.0,74.697,,,68.0,60.242,,74.3,64.405,,,92.76,36.296,,,,,66,Let's solve the equation step by step: 1. **Expand the equation**: 3(x - 2) + 4 = 19 3x - 6 + 4 = 19 2. **Combine like terms**: 3x - 2 = 19 3. **Isolate the term with x**: 3x = 19 + 2 3x = 21 4. **Solve for x**: x = 21 / 3 x = 7 FINAL: <7>,,NVIDIA DGX Spark,ollama_direct,campaign-20260822/local/ollama_direct/mistral-medium-3.5:128b-q4_K_M,ollama_standardized_local_benchmark_20260822_140224_415080_384e3f72.csv,a2ff02714b32526f2b1f2d368249a5a8e4d5e4569e494455b0d211e03309d3f2,2026-08-22T20:12:44Z,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20260822_140224_415080_384e3f72,,,,,,1,,,,,,,,,,true,,mistral-medium-3.5:128b-q4_K_M,,,,,False,none,0,0,,,,,,,,0.6.0,accuracy-first-v2,behavioral-v1,72ad88b2964c5f4ea749c76cfe02dc61a809dba49d10edff316830d1f06368de,6815171f740ec8313399757b6a89e62d3a8638c9740891ca58db2a3cf1275c2a,f87f8c7b2ca2d6e7cc955f0f3df8b4039923e0171bf35e26fa7bcfae951dad50,spark-9c8a,NVIDIA DGX Spark,linux,Linux-6.17.0-1029-nvidia-aarch64-with-glibc2.39,aarch64,nvidia-smi,1000,0.32.13,http://127.0.0.1:11434,cold-unload-every-task,0s,True,ollama-num-predict-unlimited,-1,-1,0,42,1800,max,auto,max,max,true,false,explicit,32768,262144,262144,false,0,0,,,,0,[],,,,{},,mistral-medium-3.5:128b-q4_K_M,0341632adb051badc332bd814779ab931ab78619750bebe3b7c7b1401e9d70df,mistral3,127.7B,Q4_K_M,"completion,vision,tools,thinking",MMLU-Pro,knowledge,mmlu_pro_security,Security knowledge MCQ,ok,pass,18.743,false,true,stop,stop,final_answer,behavioral-v1,1,1,,0.0,17.237,17.237,5,8,8,0,0,18.74,14.574,2.646,1.504,589,5,594,3.33,5.158,3.62,96.0,28.368,,,73.0,59.632,,77.4,65.521,,,95.38,27.32,,,,,19,FINAL: B,,NVIDIA DGX Spark,ollama_direct,campaign-20260822/local/ollama_direct/mistral-medium-3.5:128b-q4_K_M,ollama_standardized_local_benchmark_20260822_140224_415080_384e3f72.csv,a2ff02714b32526f2b1f2d368249a5a8e4d5e4569e494455b0d211e03309d3f2,2026-08-22T20:12:44Z,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
